spend,impr,clicks,conversions,cpm,ctr,conv_rate,cpa,cpc
3299.99999967,1060000,491840,108204.8,3.1125,0.464,0.22,0.030497722833645085,0.006709499023401919
7083.333333049999,2371000,1095402,228939.01799999998,2.9875,0.462,0.209,0.030939825788236758,0.006466423589741482
12666.666663499998,9669000,11699490,1784172.2249999999,1.31,1.21,0.1525,0.007099464102183296,0.0010826682755829527
12933.333330099998,9949000,11043390,1877376.3,1.3,1.11,0.17,0.006889046873607597,0.0011711379685132915
9816.666663499998,9817000,13743800,2044390.25,1.0,1.4,0.14875,0.004801757718958011,0.0007142614606950042
8989.9999971,8027000,10756180,1976448.075,1.12,1.34,0.18375,0.004548563714278201,0.0008357985824986193
8391.66666635,6216000,6278160,1145764.2,1.35,1.01,0.1825,0.007324078258292588,0.0013366442821383972
8391.66666635,6262000,6762960,1242693.9,1.34,1.08,0.18375,0.006752802654257819,0.0012408274877198742
7128.333333030001,6093000,8652060,1189658.25,1.17,1.42,0.1375,0.005991916866066369,0.0008238885690841258
7128.333333030001,2716000,1200472,285712.336,2.625,0.442,0.238,0.024949336919880143,0.0059379421869314745
3813.3333330400005,1338000,618156,131049.072,2.85,0.462,0.212,0.02909851458574236,0.00616888509217738
3066.6666663600004,1125000,513000,103113.0,2.725,0.456,0.201,0.02974083448604929,0.005977907731695907
